82.09999999999999	2.5	8.935301659696191e-12
82.09999999999999	5	8.901645989654402e-12
82.09999999999999	7.5	8.847451809678247e-12
82.09999999999999	10	8.774224876791057e-12
82.09999999999999	12.5	8.683356645382763e-12
82.09999999999999	15	8.576125567365072e-12
82.09999999999999	17.5	8.453705884744068e-12
82.09999999999999	20	8.317177373818654e-12
82.09999999999999	22.5	8.167534520324706e-12
82.09999999999999	25	8.005694783835795e-12
82.09999999999999	27.5	7.83250593885619e-12
82.09999999999999	30	7.648752573238707e-12
82.09999999999999	32.5	7.455161844226224e-12
82.09999999999999	35	7.252408588516766e-12
82.09999999999999	37.5	7.041119871986879e-12
82.09999999999999	40	6.821879052951586e-12
82.09999999999999	42.5	6.595229421961069e-12
82.09999999999999	45	6.361677471727637e-12
82.09999999999999	47.5	6.121695842804112e-12
82.09999999999999	50	5.875725983971038e-12
82.09999999999999	52.5	5.624180560720658e-12
82.09999999999999	55	5.367445640565527e-12
82.09999999999999	57.5	5.105882680003065e-12
82.09999999999999	60	4.83983033467529e-12
82.09999999999999	62.5	4.569606111487394e-12
82.09999999999999	65	4.295507879092829e-12
82.09999999999999	67.5	4.017815251132584e-12
82.09999999999999	70	3.736790854898491e-12
82.09999999999999	72.5	3.452681496608773e-12
82.09999999999999	75	3.165719233195104e-12
82.09999999999999	77.5	2.876122359398065e-12
82.09999999999999	80	2.584096318001454e-12
82.09999999999999	82.5	2.289834540186151e-12
82.09999999999999	85	1.99351922225593e-12
82.09999999999999	87.5	1.695322044332984e-12
82.09999999999999	90	1.395404836053654e-12
82.09999999999999	92.5	1.09392019378801e-12
82.09999999999999	95	7.910120534660716e-13
82.09999999999999	97.5	4.868162226939347e-13
82.09999999999999	100	1.814608754927602e-13
82.09999999999999	102.5	-1.249329873189098e-13
82.09999999999999	105	-4.322511093599231e-13
82.09999999999999	107.5	-7.403855790477404e-13
82.09999999999999	110	-1.0492344568207e-12
82.09999999999999	112.5	-1.358701427155003e-12
82.09999999999999	115	-1.668695473495694e-12
82.09999999999999	117.5	-1.97913057437827e-12
82.09999999999999	120	-2.289925419166251e-12
82.09999999999999	122.5	-2.601003141969463e-12
82.09999999999999	125	-2.912291072413325e-12
82.09999999999999	127.5	-3.223720502054887e-12
82.09999999999999	130	-3.535226465328186e-12
82.09999999999999	132.5	-3.846747533996862e-12
82.09999999999999	135	-4.158225624170291e-12
82.09999999999999	137.5	-4.469605815018134e-12
82.09999999999999	140	-4.780836178379679e-12
82.09999999999999	142.5	-5.091867618532679e-12
82.09999999999999	145	-5.402653721436117e-12
82.09999999999999	147.5	-5.713150612821849e-12
82.09999999999999	150	-6.02331682454309e-12
82.09999999999999	152.5	-6.333113168650077e-12
82.09999999999999	155	-6.642502618683522e-12
82.09999999999999	157.5	-6.951450197727371e-12
82.09999999999999	160	-7.25992287278769e-12
82.09999999999999	162.5	-7.56788945504783e-12
82.09999999999999	165	-7.875320505984116e-12
82.09999999999999	167.5	-8.182188247927595e-12
82.09999999999999	170	-8.488466480535227e-12
82.09999999999999	172.5	-8.794130501080827e-12
82.09999999999999	175	-9.099157029368202e-12
82.09999999999999	177.5	-9.403524136640366e-12
82.09999999999999	180	-9.707211178295873e-12
82.09999999999999	182.5	-1.001019873019136e-11
82.09999999999999	185	-1.031246852830917e-11
82.09999999999999	187.5	-1.061400341160195e-11
82.09999999999999	190	-1.091478726782197e-11
82.09999999999999	192.5	-1.121480498217303e-11
82.09999999999999	195	-1.15140423886106e-11
82.09999999999999	197.5	-1.181248622364331e-11
82.09999999999999	200	-nan
82.09999999999999	202.5	-1.240694437755397e-11
82.09999999999999	205	-1.270293629875593e-11
82.09999999999999	207.5	-1.299808977618738e-11
82.09999999999999	210	-1.329239544439724e-11
82.09999999999999	212.5	-1.358584460853801e-11
82.09999999999999	215	-1.387842921219539e-11
82.09999999999999	217.5	-1.417014180678242e-11
82.09999999999999	220	-1.446097552245455e-11
82.09999999999999	222.5	-1.475092404043134e-11
82.09999999999999	225	-1.503998156667671e-11
82.09999999999999	227.5	-1.532814280684399e-11
82.09999999999999	230	-1.561540294242527e-11
82.09999999999999	232.5	-1.590175760807443e-11
82.09999999999999	235	-1.618720286996332e-11
82.09999999999999	237.5	-1.647173520521359e-11
82.09999999999999	240	-1.675535148230887e-11
82.09999999999999	242.5	-1.703804894234828e-11
82.09999999999999	245	-1.731982518130301e-11
82.09999999999999	247.5	-1.76006781330295e-11
82.09999999999999	250	-1.788060605305661e-11
82.09999999999999	252.5	-1.815960750323296e-11
82.09999999999999	255	-1.843768133693814e-11
82.09999999999999	257.5	-1.871482668509534e-11
82.09999999999999	260	-1.899104294277443e-11
82.09999999999999	262.5	-1.926632975646024e-11
82.09999999999999	265	-1.954068701177025e-11
82.09999999999999	267.5	-1.981411482190606e-11
82.09999999999999	270	-2.008661351658325e-11
82.09999999999999	272.5	-2.03581836312752e-11
82.09999999999999	275	-2.062882589735126e-11
82.09999999999999	277.5	-2.089854123209467e-11
82.09999999999999	280	-2.116733072977329e-11
82.09999999999999	282.5	-2.143519565259306e-11
82.09999999999999	285	-2.1702137422459e-11
82.09999999999999	287.5	-2.196815761281096e-11
82.09999999999999	290	-2.223325794098347e-11
82.09999999999999	292.5	-2.249744026087035e-11
82.09999999999999	295	-2.276070655590018e-11
82.09999999999999	297.5	-2.302305893227084e-11
82.09999999999999	300	-2.328449961262586e-11
82.09999999999999	302.5	-2.354503092996859e-11
82.09999999999999	305	-2.380465532150614e-11
82.09999999999999	307.5	-2.40633753235418e-11
82.09999999999999	310	-2.432119356563901e-11
82.09999999999999	312.5	-2.45781127658002e-11
82.09999999999999	315	-2.483413572548713e-11
82.09999999999999	317.5	-2.508926532483629e-11
82.09999999999999	320	-2.534350451842896e-11
82.09999999999999	322.5	-2.559685633074431e-11
82.09999999999999	325	-2.584932385219759e-11
82.09999999999999	327.5	-2.610091023517843e-11
82.09999999999999	330	-2.635161869036324e-11
82.09999999999999	332.5	-2.660145248319239e-11
82.09999999999999	335	-2.685041493020699e-11
82.09999999999999	337.5	-2.709850939613555e-11
82.09999999999999	340	-2.734573929015156e-11
82.09999999999999	342.5	-2.759210806349647e-11
82.09999999999999	345	-2.783761920659064e-11
82.09999999999999	347.5	-2.808227624559568e-11
82.09999999999999	350	-2.832608274069575e-11
82.09999999999999	352.5	-2.856904228315965e-11
82.09999999999999	355	-2.881115849268347e-11
82.09999999999999	357.5	-2.905243501541573e-11
82.09999999999999	360	-2.929287552192169e-11
82.09999999999999	362.5	-2.953248370442837e-11
82.09999999999999	365	-2.977126327594683e-11
82.09999999999999	367.5	-3.000921796737101e-11
82.09999999999999	370	-3.024635152566136e-11
82.09999999999999	372.5	-3.048266771286962e-11
82.09999999999999	375	-3.071817030296943e-11
82.09999999999999	377.5	-3.095286308314849e-11
82.09999999999999	380	-3.118674984805481e-11
82.09999999999999	382.5	-3.141983440301489e-11
82.09999999999999	385	-3.165212055803623e-11
82.09999999999999	387.5	-3.188361213046478e-11
82.09999999999999	390	-3.211431294125471e-11
82.09999999999999	392.5	-3.234422681472467e-11
82.09999999999999	395	-3.257335757648547e-11
82.09999999999999	397.5	-3.280170905402515e-11
82.09999999999999	400	-3.302928507383222e-11
82.09999999999999	402.5	-3.325608946115176e-11
82.09999999999999	405	-3.34821260392297e-11
82.09999999999999	407.5	-3.370739862872766e-11
82.09999999999999	410	-3.393191104577256e-11
82.09999999999999	412.5	-3.415566710229794e-11
82.09999999999999	415	-3.437867060345964e-11
82.09999999999999	417.5	-3.460092534822097e-11
82.09999999999999	420	-3.482243513105927e-11
82.09999999999999	422.5	-3.504320373328661e-11
82.09999999999999	425	-3.526323493489854e-11
82.09999999999999	427.5	-3.548253249965341e-11
82.09999999999999	430	-3.570110018745753e-11
82.09999999999999	432.5	-3.591894174422299e-11
82.09999999999999	435	-3.613606090771891e-11
82.09999999999999	437.5	-3.635246140181774e-11
82.09999999999999	440	-3.656814694205392e-11
82.09999999999999	442.5	-3.67831212270908e-11
82.09999999999999	445	-3.699738794876534e-11
82.09999999999999	447.5	-3.721095078165329e-11
82.09999999999999	450	-3.742381338823789e-11
82.09999999999999	452.5	-3.763597941969e-11
82.09999999999999	455	-3.784745250484824e-11
82.09999999999999	457.5	-3.805823626991818e-11
82.09999999999999	460	-3.826833431799302e-11
82.09999999999999	462.5	-3.847775023978082e-11
82.09999999999999	465	-3.868648760989878e-11
82.09999999999999	467.5	-3.889454998814095e-11
82.09999999999999	470	-3.910194092006336e-11
82.09999999999999	472.5	-3.930866393230308e-11
82.09999999999999	475	-3.95147225360889e-11
82.09999999999999	477.5	-3.972012022772897e-11
82.09999999999999	480	-3.992486048490501e-11
82.09999999999999	482.5	-4.012894676998799e-11
82.09999999999999	485	-4.033238252974562e-11
82.09999999999999	487.5	-4.053517118988111e-11
82.09999999999999	490	-4.073731616049444e-11
82.09999999999999	492.5	-4.093882083842275e-11
82.09999999999999	495	-4.113968859748833e-11
82.09999999999999	497.5	-4.133992279688536e-11
82.09999999999999	500	-4.153952677708412e-11
84.2	2.5	8.926852264355815e-12
84.2	5	8.894995232304034e-12
84.2	7.5	8.843446544722447e-12
84.2	10	8.773534468879821e-12
84.2	12.5	8.686525656721807e-12
84.2	15	8.583605559724663e-12
84.2	17.5	8.465876239036304e-12
84.2	20	8.334359771857979e-12
84.2	22.5	8.190003487440852e-12
84.2	25	8.033685638167222e-12
84.2	27.5	7.866220954001734e-12
84.2	30	7.688365864091279e-12
84.2	32.5	7.500823312468504e-12
84.2	35	7.304247157967944e-12
84.2	37.5	7.099246176141659e-12
84.2	40	6.886387692196405e-12
84.2	42.5	6.666200877428419e-12
84.2	45	6.439179741414829e-12
84.2	47.5	6.20578585034942e-12
84.2	50	5.966450799368306e-12
84.2	52.5	5.72157846400832e-12
84.2	55	5.471547053316487e-12
84.2	57.5	5.216710984680561e-12
84.2	60	4.957402598241232e-12
84.2	62.5	4.693933726759702e-12
84.2	65	4.426597135055753e-12
84.2	67.5	4.155667841576709e-12
84.2	70	3.881404333282459e-12
84.2	72.5	3.604049683832156e-12
84.2	75	3.323832583979445e-12
84.2	77.5	3.0409682921613e-12
84.2	80	2.755659512421672e-12
84.2	82.5	2.468097206092732e-12
84.2	85	2.178461342996122e-12
84.2	87.5	1.886921597363843e-12
84.2	90	1.593637993161377e-12
84.2	92.5	1.298761503043607e-12
84.2	95	1.002434604772047e-12
84.2	97.5	7.047917985617614e-13
84.2	100	4.059600884994316e-13
84.2	102.5	1.060594308931922e-13
84.2	105	-1.947968478500093e-13
84.2	107.5	-4.965016614532778e-13
84.2	110	-7.989537999457014e-13
84.2	112.5	-1.102057589818693e-12
84.2	115	-1.405722576360739e-12
84.2	117.5	-1.709863226525886e-12
84.2	120	-2.014398650824733e-12
84.2	122.5	-2.31925234286056e-12
84.2	125	-2.624351935233799e-12
84.2	127.5	-2.92962897065674e-12
84.2	130	-3.235018687201001e-12
84.2	132.5	-3.540459816693436e-12
84.2	135	-3.84589439534837e-12
84.2	137.5	-4.151267585803723e-12
84.2	140	-4.456527509779635e-12
84.2	142.5	-4.761625090651541e-12
84.2	145	-5.066513905272771e-12
84.2	147.5	-5.371150044438898e-12
84.2	150	-5.675491981424925e-12
84.2	152.5	-5.979500448073165e-12
84.2	155	-6.283138317946642e-12
84.2	157.5	-6.58637049609277e-12
84.2	160	-6.889163815005137e-12
84.2	162.5	-7.191486936387265e-12
84.2	165	-7.493310258361522e-12
84.2	167.5	-7.794605827786634e-12
84.2	170	-8.095347257367887e-12
84.2	172.5	-8.395509647267539e-12
84.2	175	-8.695069510948328e-12
84.2	177.5	-8.994004704993429e-12
84.2	180	-9.292294362660829e-12
84.2	182.5	-9.589918830968216e-12
84.2	185	-9.886859611072542e-12
84.2	187.5	-1.018309930178789e-11
84.2	190	-1.047862154602527e-11
84.2	192.5	-1.077341098001755e-11
84.2	195	-1.106745318514114e-11
84.2	197.5	-1.136073464221334e-11
84.2	200	-nan
84.2	202.5	-1.194496547456872e-11
84.2	205	-1.22358919290943e-11
84.2	207.5	-1.252601171778187e-11
84.2	210	-1.281531521002023e-11
84.2	212.5	-1.310379344493201e-11
84.2	215	-1.33914380994759e-11
84.2	217.5	-1.367824145811262e-11
84.2	220	-1.396419638394092e-11
84.2	222.5	-1.424929629125658e-11
84.2	225	-1.453353511943121e-11
84.2	227.5	-1.481690730803168e-11
84.2	230	-1.509940777316608e-11
84.2	232.5	-1.538103188493437e-11
